baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	unadj.log2
C30G12.4	2.40280809220428	-0.272786872289243	0.961543818199737	-0.283696766726629	0.776642772753955	0.842913868500348	0.360750649061729
C30G12.6	589.989721276751	0.718466464064715	0.238732097718132	3.009509282296	0.00261670082870253	0.0183289693839503	-0.630502687292228
C30G12.7	1140.13946248546	0.943109493804051	0.634573967921275	1.48620892359242	0.137223867922522	0.26591019258386	-0.855145717031565
C30G4.2	1.35424750206301	-1.13282295200661	1.82160866626889	-0.6218805240573	0.534020432423855	0.650826450133834	1.2207867287791
C30G4.3	90.5533492825442	-0.868278532969147	0.527193992541585	-1.64698108334506	0.0995619340966381	0.21526113548993	0.956242309741632
C30G4.4	115.491934334851	-0.877839766984759	0.403088925752797	-2.17778190096721	0.0294222779879026	0.09631497526382	0.965803543757245
C30G4.5	1.63928253872573	-1.70994324354263	1.24514935729437	-1.37328364145666	0.169664186079241	0.304281311507925	1.79790702031512
C30G4.6	0.257701395627792	0.0155510029344817	2.8696132851936	0.00541919812496007	0.995676126647881	NA	0.0724127738380045
C30G4.7	176.094630820568	-0.683157433984083	0.393472381513761	-1.7362271561624	0.0825236773852209	0.190763239300027	0.771121210756569
C30G7.1	82.5291983780829	-1.01055729442101	0.541857858577894	-1.86498595235515	0.0621833732839137	0.157943878069005	1.0985210711935
C30G7.2	145.098623292559	-0.845834874445224	0.441021046227494	-1.91790138289435	0.0551235168660183	0.146206768013534	0.93379865121771
C30G7.3	955.748039252233	-3.35270468671703	0.923785032948117	-3.62931262917022	0.000284176913056854	0.0048168794146696	3.44066846348952
C30G7.4	42.2671855648027	1.14726346681349	1.52599686003362	0.75181246885935	0.45216384251553	0.580014912883725	-1.05929969004101
C30G7.5	0	NA	NA	NA	NA	NA	NA
C30H6.1	161.235375274958	-2.24657320487476	0.348852910961613	-6.43988665217694	1.19562757366345e-10	1.05171177045459e-07	2.33453698164725
C30H6.10	21.4287995430502	-1.58586826078446	0.801196798587793	-1.97937418569289	0.0477738926919212	0.133653342577851	1.67383203755695
C30H6.12	3.44847356015533	-2.82662389286695	1.13653690609301	-2.48704980692957	0.0128807364259726	0.0551176552735479	2.91458766963943
C30H6.2	59.5136578365136	-2.81516597977963	0.911411725525421	-3.0887971933395	0.00200968576650534	0.0152450425385309	2.90312975655212
C30H6.3	0.913683458539779	0.634400359685669	1.17927283662068	0.537958935358508	0.590605399105409	NA	-0.546436582913183
C30H6.4	0.481236304632365	-2.00828348625531	2.12715982425231	-0.944114994725994	0.345110887613098	NA	2.0962472630278
C30H6.5	18.4299125745625	2.22267637376311	0.879084425953091	2.52839921643853	0.0114583978801747	0.0507295904030092	-0.85714323824496
C30H6.6	53.5759102164598	-0.297477224572766	0.23765885043218	-1.25169849147973	0.210679749984388	0.349406302285936	0.385441001345252
C30H6.7	1691.43182599742	-0.0421951434160851	0.114625883815517	-0.368111826156086	0.712789853098836	0.793865535788439	0.130158920188571
C30H6.8	187.816546912253	-0.597508417235437	0.381964562959405	-1.56430327621502	0.117746363103899	0.240397626014594	0.685472194007924
C30H6.9	225.02180793947	0.607188436703413	0.356075047655658	1.70522602103418	0.0881522787696479	0.199120020959201	-0.519224659930927
C30H7.2	892.161796473872	-0.0992399583490353	0.186621625386785	-0.531770946391417	0.594884647586256	0.70050779363835	0.187203735121522
C31A11.1	0.464992415023129	0.569393442901223	1.73644366582701	0.327907811872515	0.742981367000785	NA	-0.481429666128737
C31A11.10	0.230781458136223	0.222004984820402	2.82238915436795	0.078658531009739	0.937304230694284	NA	-0.134041208047916
C31A11.3	0	NA	NA	NA	NA	NA	NA
C31A11.4	1.29403424625267	-2.32092274879903	1.64071614779011	-1.41457908604428	0.157191944323772	0.290613823615398	2.40888652557152
C31A11.5	171.566598389706	-0.748148724409874	0.57412154973495	-1.30311904291916	0.192534123277033	0.329593649731543	0.83611250118236
C31A11.6	0.345905155250878	-1.55128222043969	2.77710831100788	-0.558596225538173	0.576437316571828	NA	1.63924599721218
C31A11.7	8.87098035663169	-0.0614534339365025	0.601402769218527	-0.102183490136496	0.918611032117486	0.945540812944481	0.149417210708989
C31A11.9	0.152454566355493	1.65558564798797	3.49603085718466	0.473561508928216	0.635812629029181	NA	-1.56762187121549
C31B8.1	1.73643007488892	0.035429150662872	1.12393130356988	0.031522523263068	0.974852830102312	0.984097327222755	0.0525346261096142
C31B8.11	1.06374667935179	-2.95856622392976	1.8879686116371	-1.56706324760575	0.117099908703516	NA	3.04653000070225
C31B8.12	2.88984109370192	0.709828075210394	0.853104093650968	0.832053298645649	0.405378860750277	0.538346992429033	-0.621864298437908
C31B8.13	0	NA	NA	NA	NA	NA	NA
C31B8.16	0.37885095430543	1.20904164388758	2.04443264049526	0.591382479392762	0.554264177017122	NA	-1.12107786711509
C31B8.2	0.212377612429742	0.271894171836318	2.86601704489694	0.0948683024479695	0.92441943391646	NA	-0.183930395063832
C31B8.4	22.2129455763239	-0.843518540934984	0.455609394851288	-1.85140725908497	0.0641109855548831	0.16136850927391	0.93148231770747
C31B8.6	0	NA	NA	NA	NA	NA	NA
C31B8.7	19.263526105284	-0.304358998473203	0.43906123544861	-0.693203985913775	0.488181547136242	0.611205198688142	0.392322775245689
C31B8.8	532.511933238107	-1.83795117721465	0.574752097035841	-3.19781552201981	0.00138472833439294	0.0118136624056709	1.92591495398713
C31B8.9	0	NA	NA	NA	NA	NA	NA
C31C9.1	1046.96300353666	-0.690259094290144	0.370831411732901	-1.86138248392862	0.0626901823725079	0.158726767112441	0.77822287106263
C31C9.2	1772.59590014743	-1.09741031956878	0.50404703530736	-2.17719824281794	0.0294657793671518	0.0964033196726794	1.18537409634126
C31C9.3	33.4629181015635	-0.299527359215786	0.429390324653965	-0.697564295276491	0.485449717185294	0.608742581281349	0.387491135988273
C31C9.4	4.41781514913575	1.02931426029751	0.676685100489576	1.52111264095043	0.128231572785357	0.254643558428654	-0.94135048352502
C31C9.6	81.6008615132055	-0.461000313873246	0.268027059185779	-1.71997676381514	0.0854366654003536	0.195149162290704	0.548964090645732
C31C9.7	352.991885818344	-0.915209629372276	0.281619306863895	-3.24981138389987	0.00115481574169084	0.0104496131515317	1.00317340614476
C31C9.8	2.63019201584212	0.470211686952625	1.0749266260653	0.437436077543082	0.661795124642652	0.753856455708332	-0.382247910180138
C31E10.1	0	NA	NA	NA	NA	NA	NA
C31E10.3	1.82231451037742	-0.599679871910291	1.19502181028302	-0.501815001826843	0.615797659447666	0.717750629914837	0.687643648682777
C31E10.4	0.818527367493913	-1.53829490952779	1.57493985745661	-0.976732477906806	0.328701611872338	NA	1.62625868630027
C31E10.5	223.489494863081	0.338662120803292	0.587512745624448	0.576433657525743	0.564322100061055	0.675704371277554	-0.250698344030806
C31E10.6	87.7257554905744	0.410645478684985	0.349078937526456	1.17636853599585	0.239447639236171	0.3806609335636	-0.3226817019125
C31E10.7	895.401311831523	-0.304061957934924	0.247968199770136	-1.22621351534909	0.220118336569539	0.360035012633265	0.39202573470741
C31E10.8	118.908403636101	-1.18037157433355	0.565928338021283	-2.08572622191109	0.0370034297695004	0.112998048919726	1.26833535110604
C31G12.1	27.052795169697	1.24545762371269	1.52996825061698	0.814041483024526	0.415621186816784	0.547338814535412	-1.1574938469402
C31G12.2	6.75059396815854	-1.1678046350545	0.599803540614356	-1.94697856211113	0.0515373048735309	0.139980393953961	1.25576841182699
C31G12.3	0	NA	NA	NA	NA	NA	NA
C31G12.4	10.891894930278	-3.83537085317376	1.28320660693116	-2.9888958118336	0.00279987588395724	0.0191387834963507	3.92333462994624
C31H1.1	524.162938927988	-3.99939168182245	1.16074018513689	-3.44555287482427	0.000569892462644589	0.00676734256498801	4.08735545859494
C31H1.2	24.7647155326861	-3.58806423669639	1.21900436891757	-2.94343837330333	0.00324588439581662	0.0211001423209969	3.67602801346888
C31H1.5	337.734970944496	-2.76671225060014	0.984899722976974	-2.80913090546663	0.0049675443311623	0.0284616278391209	2.85467602737263
C31H1.6	214.561336409986	-0.651733560112175	0.31941281594088	-2.04041142867856	0.0413093645567766	0.121537051208841	0.739697336884661
C31H1.7	0.0453237831980505	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
C31H1.8	1030.40576402339	1.12453436731047	0.749405342341174	1.50056892281737	0.133467094378985	0.261303283969728	-1.03657059053799
C31H2.1	227.975600443121	-0.143545596532041	0.197710129475076	-0.726040678407108	0.467813833536711	0.593395006063984	0.231509373304527
C31H2.2	92.7639531813804	0.525103293785003	1.17344721587901	0.447487783582713	0.654522906478791	0.747815240359587	-0.437139517012517
C31H2.3	6.20244144045819	-1.74033980573591	0.738182884673843	-2.35759977895567	0.0183935114515328	0.0701851043126639	1.8283035825084
C31H2.4	71.8037692811189	-1.05109809062491	0.394556032240269	-2.66400208015279	0.00772170852087396	0.0386894632145439	1.13906186739739
C31H5.1	5.48486640500649	-1.87457858011313	1.14887184457154	-1.63166900552972	0.102749232770709	0.219906252695206	1.96254235688562
C31H5.3	10.0484345566949	-1.49250447809424	0.830631821697626	-1.79683036347428	0.0723625544388284	0.174869197850801	1.58046825486673
C31H5.4	222.726020117835	-0.752630406175348	0.376348902029772	-1.99982091648512	0.0455196051438564	0.129465410678299	0.840594182947834
C31H5.5	23.4572705050418	-0.756512305885156	0.559438474850614	-1.35227078560724	0.176288706521987	0.311779169534599	0.844476082657642
C31H5.6	277.769952706115	0.665895334295324	0.307139132139986	2.16805761498286	0.0301543031723771	0.097858032799988	-0.577931557522839
C31H5.7	15.5771975727219	-4.0238130823289	1.46127624295063	-2.7536293029742	0.0058938483260693	0.0321173417259851	4.11177685910139
C32A3.1	652.791444256616	0.205425113523829	0.317667793999935	0.646666478012157	0.517847823070127	0.636896803809775	-0.117461336751343
C32A3.2	269.760431942629	0.592035580441571	0.304810473853226	1.94230720800838	0.052099920948162	0.141082798436788	-0.504071803669086
C32A3.3	646.064411186251	0.410813536224978	0.310966456193673	1.32108633597805	0.186472578553794	0.322587404384243	-0.322849759452492
C32A9.1	2.45852730772735	-1.00219990983607	1.51404957016881	-0.661933353822969	0.508013934821319	0.628223225502679	1.09016368660855
C32B5.1	9.6468789608183	2.37651091516713	0.886710136226014	2.68014407197595	0.0073590479292412	0.0374176355465191	-2.28854713839465
C32B5.10	92.8251767048647	1.54331197825661	1.22239611872793	1.26253016891335	0.206758077560997	0.344950906807931	-1.45534820148412
C32B5.11	1.09950065203745	-1.97012810154575	1.66488526977962	-1.18334166161884	0.236673767790364	NA	2.05809187831823
C32B5.12	3.09062823562656	-0.356453754082802	0.879674177731706	-0.405211114644674	0.685322335758699	0.772131063606252	0.444417530855288
C32B5.13	0.115242058531012	-0.688397059206538	3.52005240650441	-0.195564434760831	0.844951099648737	NA	0.776360835979024
C32B5.14	7.47072481333347	3.41621680142025	0.935739872913594	3.65081888707301	0.000261405530768251	0.00464720492927041	-3.32825302464777
C32B5.15	0.777229970511135	3.97428765512828	1.85343769460952	2.14427906947559	0.0320105328523477	NA	-3.8863238783558
C32B5.16	4.88497527819401	3.50880427252676	1.32173885244063	2.65468800137611	0.00793817916695168	0.0393649592737371	-3.42084049575427
C32B5.17	0.274274060488948	2.46185196020653	2.56665580181065	0.959167161592067	0.337474540638349	NA	-2.37388818343405
C32B5.2	0	NA	NA	NA	NA	NA	NA
C32B5.3	0.0926109749552495	0.972041387752328	3.52152803657406	0.276028297278015	0.782526332135239	NA	-0.884077610979842
C32B5.4	0.159215224339118	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
C32B5.5	2.58684987477087	3.13375416759603	0.891623671148435	3.51466012960342	0.000440317119756364	0.00594428111671091	-3.04579039082355
C32B5.6	3.76098037545521	0.184004143456667	1.10584874936758	0.166391781481778	0.867848641228591	0.909991488854598	-0.0960403666841813
C32B5.7	0.0453237831980505	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
C32B5.9	1.26297371659147	1.50084251607234	1.06041127795451	1.41534001691061	0.156968827409508	0.290329793326152	-1.41287873929986
C32C4.1	18.5609546700469	-1.20734311638142	0.702404353600601	-1.71887191500515	0.0856376970785149	0.195394243177231	1.29530689315391
C32C4.2	34.7934181569858	-2.31752501084578	0.955876517923319	-2.42450250360862	0.0153293776269065	0.0619738481563831	2.40548878761826
C32C4.3	64.1446666088612	-3.42465393280105	1.02900231544578	-3.32813044382456	0.000874309180750738	0.00867379039780979	3.51261770957354
C32C4.5	11.5171355585604	-4.53789666491578	1.82998847889977	-2.47974056516687	0.0131478006439107	0.0558564291209151	4.62586044168826
C32C4.7	0.0453237831980505	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
C32C4.8	0.19268176309333	-0.743237791172565	3.51974774456694	-0.211162232384359	0.832760680432431	NA	0.831201567945052
C32D5.1	32.0991070145097	-1.09283149226286	0.385240015262637	-2.83675487739202	0.00455745863709744	0.0268358606940003	1.18079526903535
C32D5.10	614.185136184521	0.753806417202876	0.425918071227984	1.76983900924782	0.0767539634124056	0.181829347348656	-0.66584264043039
C32D5.11	1081.42430540553	0.197627593871927	0.170495487305005	1.15913680177578	0.246400426992148	0.387694439495365	-0.10966381709944
C32D5.12	23.2311294261609	-0.0641747761015838	0.534775328666638	-0.120003247460184	0.904480575449899	0.935374287327155	0.15213855287407
C32D5.14	0.0926109749552495	0.972041387752328	3.52152803657406	0.276028297278015	0.782526332135239	NA	-0.884077610979842
C32D5.2	103.815882180543	-0.33348954109975	0.30048797982969	-1.10982656041271	0.26707377162909	0.407990296973574	0.421453317872236
C32D5.3	1224.31325522309	0.704179510661801	0.250961692598204	2.80592429614034	0.00501724783122834	0.0286579846217769	-0.616215733889315
C32D5.4	251.020577707486	-3.96913296586079	1.10377774147229	-3.59595307708099	0.000323206059694049	0.00510079591658795	4.05709674263328
C32D5.5	445.867820016113	0.966618985264677	0.401729422185896	2.40614436454541	0.0161218924256806	0.0643374374666667	-0.878655208492192
C32D5.6	76.0731391941553	-0.123410897528091	0.407199788717703	-0.303072105996713	0.761834911226582	0.831214706314785	0.211374674300577
C32D5.7	70.8859030327567	-0.428856324440402	0.337200209265775	-1.27181511949296	0.203438815656661	0.341681532114338	0.516820101212887
C32D5.8	1445.86201705208	-0.986620234752722	0.39840841619351	-2.47640409853569	0.0132713273556484	0.056238259151864	1.07458401152521
C32D5.9	6248.75443205734	-0.81584737964451	0.338294450795281	-2.41164872118526	0.0158805736917021	0.0636022113849549	0.903811156416997
C32E12.1	724.813285075849	-3.59403929859164	0.987985459295788	-3.63774513559479	0.000275035380384328	0.00475943216721851	3.68200307536413
C32E12.2	2.48041773440966	-1.09070440280729	0.952082110020522	-1.14559909416193	0.251961072256519	0.393149603269834	1.17866817957978
C32E12.3	13.7283007123106	0.331658303646434	0.889737871688389	0.372759566834073	0.709327398379413	0.791561147944812	-0.243694526873948
C32E12.4	397.125821044025	-0.872298221362344	0.332743869039213	-2.62153056007035	0.00875359138640163	0.0419434555163218	0.96026199813483
C32E12.5	123.727455335049	0.816880983232647	0.875345192845198	0.933210109462622	0.350711496059183	0.488331353298103	-0.728917206460161
C32E8.1	16.5700809103293	-2.9368047460944	0.910617188524571	-3.22507062583869	0.00125941595512428	0.0111133151309356	3.02476852286689
C32E8.10	1341.82736714775	0.394450805413533	0.265424680621659	1.4861120092136	0.137249496296033	0.26591019258386	-0.306487028641047
C32E8.11	2928.78943605052	0.267066209805896	0.171876600217893	1.55382529947258	0.120226094054085	0.243525613172833	-0.17910243303341
C32E8.12	11.0348320477531	-6.37387893130454	2.49764479360392	-2.5519557255007	0.0107120130156548	0.0485044360689893	6.46184270807703
C32E8.2	26104.8169429399	-0.03940208392129	0.299000004986212	-0.131779542689663	0.895158667988466	0.928694544708324	0.127365860693777
C32E8.3	733.668370469719	-0.473702286674094	0.172707118411857	-2.74280696146206	0.00609164846246837	0.0329374703180957	0.56166606344658
C32E8.4	491.584947661615	-3.37636490597067	0.955838456592848	-3.53235934658452	0.000411869261424066	0.00570304139700117	3.46432868274316
C32E8.5	584.957046148959	0.074684177376657	0.394482210113062	0.189322041557342	0.849840421039395	0.897074651476751	0.0132795993958299
C32E8.6	10.5794043523716	-1.73375017764175	0.920286469873749	-1.8839244456996	0.0595751960501464	0.15360695026012	1.82171395441423
C32E8.7	51.6628284260212	-0.714260240603864	0.398368022796321	-1.79296579979024	0.0729783928033166	0.175763493604981	0.80222401737635
C32E8.8	3012.4459757166	0.953698519863341	0.93626929785369	1.01861560776329	0.308385491583482	0.449355290474363	-0.865734743090855
C32E8.9	254.888411360269	-0.253799732792649	0.214454990287673	-1.18346387021443	0.236625357278419	0.377529301760368	0.341763509565135
C32F10.1	1837.85900694182	-0.185937110614572	0.178063361537787	-1.04421880508593	0.296384168480587	0.437595723149084	0.273900887387058
C32F10.2	799.302642070368	0.899694551565299	0.333405979200928	2.69849555104438	0.00696536689279882	0.036107995309971	-0.811730774792813
C32F10.4	689.414356979938	-1.51485864114623	0.540600367081981	-2.80217834353876	0.00507588049757702	0.0288941385408735	1.60282241791871
C32F10.5	1969.42543881927	0.433014612676868	0.256392724915821	1.68887246242668	0.0912438735165344	0.203485965178186	-0.345050835904381
C32F10.6	138.84897768374	1.32692673804186	1.10159587996117	1.20454947424879	0.228377271884745	0.368601578465451	-1.23896296126938
C32F10.8	3570.86248596927	-0.422457988310267	0.209214764724095	-2.01925513654541	0.0434607082486577	0.125580708326386	0.510421765082753
C32H11.1	1.14649347961105	0.722798935317838	1.55534663040199	0.464718874358591	0.642132790185122	NA	-0.634835158545352
C32H11.10	4.55867454112069	4.13486435013889	1.26388475256418	3.27155173108153	0.00106959018549831	0.00993666524193062	-4.0469005733664
C32H11.11	0	NA	NA	NA	NA	NA	NA
C32H11.12	467.964224772011	2.17986749372907	0.735737265221958	2.96283414850741	0.00304820760481513	0.0202500318186287	-2.09190371695658
C32H11.13	1.86368451679331	2.71961827412018	1.00187715683907	2.71452268928917	0.00663713536421224	0.0348935021522741	-2.63165449734769
C32H11.2	0	NA	NA	NA	NA	NA	NA
C32H11.3	6.76622509029297	-0.65123197383969	0.878559757305032	-0.741249492052008	0.458542179930104	0.585545190492957	0.739195750612176
C32H11.4	311.452315532178	0.012226108806121	0.842233686716323	0.014516290429783	0.988418082749496	0.992595159438117	0.0757376679663657
C32H11.5	5.48947736659708	0.853401772684219	1.05305126034136	0.810408576319048	0.417705390350333	0.549347669887088	-0.765437995911734
C32H11.6	1.81070520097958	2.7532230307916	1.16532537708627	2.36262170628742	0.018146182024515	0.0695903193699946	-2.66525925401911
C32H11.7	11.3174338554347	-0.231872450514178	0.558952616425743	-0.414833822582138	0.678263557814024	0.7666589234239	0.319836227286664
C32H11.8	0	NA	NA	NA	NA	NA	NA
C32H11.9	3.05478182732806	5.53800267886777	1.47729082522268	3.74875588767905	0.000177713957200346	0.00381009811527534	-5.45003890209529
C33A11.1	874.472992863911	-1.11541422882551	0.427059086337792	-2.61184989269434	0.00900537844634402	0.04268488087741	1.20337800559799
C33A11.2	181.470291273082	-0.0177125375673755	0.16678787119887	-0.106197995334181	0.91542526144522	0.943016666329756	0.105676314339862
C33A11.4	131.517400904274	-1.0066443476399	0.36427564888475	-2.76341377943268	0.00572002023310261	0.0315195180203904	1.09460812441238
C33A12.1	881.289335995247	-0.0532728342797249	0.132265361127712	-0.402772379899876	0.687115681728176	0.773525824378487	0.141236611052211
C33A12.10	0	NA	NA	NA	NA	NA	NA
C33A12.11	0.0699182753329611	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
C33A12.12	6.06698794418369	2.64549694929073	1.17972871311378	2.24246211852231	0.0249315209570215	0.0858427090553565	-2.55753317251825
C33A12.13	0.38580661470293	-0.324584568790164	2.09511278885585	-0.154924627693873	0.876880737961063	NA	0.412548345562651
C33A12.14	0.220607249219667	-1.14252224479192	3.51732580506391	-0.324826958920617	0.745312039727812	NA	1.23048602156441
C33A12.15	73.9803389501808	-3.53275306195227	1.05756459471981	-3.3404607903768	0.000836394901189166	0.00845654445467304	3.62071683872475
C33A12.19	41.9087040190264	0.17485488863925	0.355951328743001	0.491232577377163	0.623261960144146	0.724101374971442	-0.0868911118667642
C33A12.2	90.627866775836	-1.81393864332509	0.60503927029867	-2.99805108919568	0.0027171212051955	0.0187108556664328	1.90190242009757
C33A12.3	490.317151769515	0.372730304774892	0.279259786566654	1.33470812019664	0.18197189486284	0.317919499247056	-0.284766528002407
C33A12.4	145.104321163419	-2.05017645157739	0.564440674087168	-3.63222663726883	0.000280986170523322	0.00479685584060908	2.13814022834988
C33A12.6	35.7440842810371	-1.06971702494649	0.392307168668291	-2.72673331098616	0.0063964714187806	0.0340026166736896	3.12219741657838
C33A12.7	48.0914742296548	0.0485434748043575	0.248577498525629	0.195285072431254	0.845169782571336	0.893611853995998	0.0394203019681287
C33A12.8	0.115242058531012	-0.688397059206538	3.52005240650441	-0.195564434760831	0.844951099648737	NA	0.776360835979024
C33B4.2	1.95567386900626	0.400479685577115	1.09634937864367	0.365284728917859	0.714898876548146	0.795585625499345	-0.312515908804629
C33B4.3	411.136100640383	-0.678524111669721	0.335702037215535	-2.02120939538439	0.0432580935329413	0.125233417151576	0.766487888442207
C33B4.4	164.419374053497	0.10560703950815	0.138544845085166	0.76225888767808	0.445905505983595	0.574190517104849	-0.017643262735664
C33B4.5	0	NA	NA	NA	NA	NA	NA
C33C12.1	0	NA	NA	NA	NA	NA	NA
C33C12.10	202.835789478374	0.159838241185236	0.172490332885538	0.926650430266737	0.354108062157554	0.491586347939131	-0.0718744644127498
C33C12.11	0.121551066375797	0.611373320222995	3.52152803657406	0.173610237906206	0.862171785527044	NA	-0.523409543450509
C33C12.3	499.329586902316	-0.251507064761651	0.466958947030151	-0.538606372918284	0.590158489261308	0.696758888882752	0.339470841534137
C33C12.4	50.6232126390455	-3.08281687224773	1.03779554800568	-2.97054355086793	0.00297273252373102	0.0199131377431329	3.17078064902022
C33C12.5	9.50319644226897	-0.581583420031071	1.17669293503194	-0.494252495886097	0.62112786955336	0.722351268794469	0.669547196803558
C33C12.7	35.9118405363318	-2.89306344706319	1.17484691298553	-2.46250248869558	0.0137971215350736	0.0577526789968297	2.98102722383568
C33C12.8	7.71461880547114	-0.160922755980489	0.589499857333287	-0.272981840417151	0.784867174861018	0.848835284192408	0.248886532752975
C33C12.9	105.143898382408	-0.0881552675576592	0.215612749194124	-0.408859252929844	0.682642953297932	0.769994714076286	0.176119044330146
C33D12.1	9.92580008234845	-1.28348377468813	0.740346812414323	-1.73362504324508	0.0829846340256886	0.191484493783147	1.37144755146062
C33D12.2	91.6140659689405	0.385358349563361	0.288955521208554	1.33362514739848	0.18232673717925	0.318115331295209	-0.297394572790875
C33D12.3	61.3051933439167	-0.646202623893151	0.375704522211116	-1.71997563428326	0.0854368707282403	0.195149162290704	0.734166400665637
C33D12.6	60.5175122484228	-1.8567699451517	0.760191925077155	-2.4425015366524	0.014585867520452	0.0599394157534583	1.94473372192418
C33D12.7	14.80293216113	0.644735787831429	0.700027119558146	0.921015443285088	0.357042364267873	0.493986673563602	-0.556772011058943
C33D3.1	179.063160199665	-0.639433613065698	0.304963453142301	-2.0967548946507	0.0360152783152325	0.11089228932986	0.727397389838185
C33D3.3	8.61303794134755	-0.46929409150791	0.659745844741984	-0.71132557370095	0.476882507603608	0.60120218372023	0.557257868280396
C33D3.4	0.636344963426879	-0.888265162499023	1.89778389991105	-0.46805390357704	0.639746042606704	NA	0.976228939271509
C33D3.5	0.513275161989287	-0.86382826215171	1.77934698185505	-0.485474879807384	0.627339527526138	NA	0.951792038924196
C33D9.1	142.215839193534	-0.717409657544041	0.370449792971359	-1.93659079085922	0.0527953845749985	0.142119048970311	0.805373434316527
C33D9.10	0.486896817773245	0.817099659723237	1.76182597477556	0.463780005188838	0.642805370134029	NA	-0.729135882950751
C33D9.13	23.4294396433307	0.487496300686803	0.481884077545774	1.0116464174737	0.311707143651137	0.452690432033494	-0.399532523914316
C33D9.2	2.64076751348806	-3.30413335272666	1.52023561936065	-2.17343503246966	0.0297475905551607	0.0970296323213667	3.39209712949914
C33D9.3	231.480456486362	-0.510494192384413	0.419549475503906	-1.21676756185019	0.223692665180215	0.363649552398196	0.5984579691569
C33D9.4	0.167053829231691	0.611373320222995	3.52152803657406	0.173610237906206	0.862171785527044	NA	-0.523409543450509
C33D9.6	41.8896556990999	0.188397257030082	0.343419901012409	0.548591553589887	0.58328578360446	0.691134725372658	-0.100433480257596
C33D9.8	5.37119875709122	-0.371046183625897	0.673096110534028	-0.551252901062691	0.581460320379565	0.689558386042976	0.459009960398383
C33E10.1	4.38983757919076	-0.606036186353355	0.70187100471898	-0.863458074601619	0.387885661057428	0.52208529058974	0.693999963125841
C33E10.10	0.841537665789244	-0.439624236431678	1.34240837190277	-0.327489194520251	0.743297914323288	NA	0.527588013204164
C33E10.2	27.6829885519005	1.41298521175677	0.853660811806314	1.65520683650331	0.0978825489482183	0.213099846580077	-1.32502143498429
C33E10.5	0.995802135166638	-1.77210993555841	1.87386233538945	-0.945699106113954	0.344302078560907	NA	1.8600737123309
C33E10.6	0.139836550665922	-0.743237791172565	3.51974774456694	-0.211162232384359	0.832760680432431	NA	0.831201567945052
C33E10.8	3.22223887444903	0.38249447118387	0.827351788113153	0.462311771944292	0.643857758939343	0.739713574767804	-0.294530694411384
C33F10.1	927.922860616685	-2.30279152917964	0.835152414223793	-2.75733086555213	0.005827535224269	0.0318911578923405	2.39075530595212
C33F10.11	505.918961934823	-2.62518202471143	0.882978220479242	-2.97309940814463	0.00294808953810053	0.0198153807408765	2.71314580148392
C33F10.12	564.77389646096	-3.65987788667341	1.04276082325064	-3.50979611533959	0.000448450413579923	0.00600557032224459	3.74784166344589
C33F10.13	5.68929019133706	2.86335898628204	0.59008446014675	4.85245618156075	1.21941732201711e-06	0.000131484656147561	-2.77539520950955
C33F10.14	371.13751189987	0.309170166672721	0.353929523766269	0.873535961009269	0.382371014123388	0.516576409267172	-0.221206389900235
C33F10.2	117.511250583292	1.45477044605879	0.35039772367144	4.15176911201312	3.29915017781789e-05	0.00149392705009383	-1.36680666928631
C33F10.4	30.4137271323147	1.18749400096409	0.502311090821721	2.36406088311029	0.0180758417461965	0.0694744841607672	-1.0995302241916
C33F10.5	513.303214079258	-0.968816514036653	0.402475021547919	-2.40714693376643	0.0160776997788943	0.064176402293924	1.05678029080914
C33F10.7	69.2937297106688	-0.23510705041611	0.689221108855422	-0.341119921307327	0.733013304671767	0.809224609351954	0.323070827188596
C33F10.8	353.532680604758	-4.52198683035986	1.07723485098385	-4.19777249708349	2.69553217033435e-05	0.00131922443115043	4.60995060713235
C33F10.9	2241.70410374519	-3.45371281855572	0.985178919242893	-3.50567064631253	0.000455458431593126	0.00606539981451467	3.5416765953282
C33G3.1	187.169716241383	-1.01618636929046	0.284901183177806	-3.56680291024367	0.000361363053211253	0.00539237563242827	1.10415014606295
C33G3.3	76.3395302571334	1.13939243615651	0.907187355128318	1.25596154941484	0.209129911148955	0.347710724734628	-1.05142865938403
C33G3.4	124.024984634661	0.206278192324045	0.305612538245778	0.674966392112333	0.499697117431862	0.620924752686892	-0.118314415551559
C33G3.5	592.748610008696	-12.1178872919464	2.38541520639517	-5.07999079550555	3.77453156121709e-07	5.3917731609078e-05	12.2058510687189
C33G3.6	148.452070132358	-0.223252301476928	0.168893640902273	-1.32185143433617	0.186217627123747	0.322359736780185	0.311216078249414
C33G8.1	0.0453237831980505	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
C33G8.10	10.1717335928129	-0.581268313924593	0.432443028857357	-1.34415003858538	0.178899873878	0.314929011490109	0.669232090697079
